Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Name-additional
533,Roberto Osuna,25,HOU,AL,0,0,,2.08,4,0,2,0,0,1,4.1,3,1,1,0,0,0,3,0,0,0,16,230,1.81,0.692,6.2,0.0,0.0,6.2,,osunaro01
534,Corey Oswalt,26,NYM,NL,0,0,,4.85,4,1,2,0,0,0,13.0,14,7,7,3,2,0,11,1,0,0,55,90,5.19,1.231,9.7,2.1,1.4,7.6,5.50,oswalco01
535,Adam Ottavino,34,NYY,AL,2,3,.400,5.89,24,0,4,0,0,0,18.1,20,12,12,2,9,0,25,1,0,1,85,74,3.52,1.582,9.8,1.0,4.4,12.3,2.78,ottavad01
536,Johan Oviedo,22,STL,NL,0,3,.000,5.47,5,5,0,0,0,0,24.2,24,18,15,3,10,0,16,5,0,4,112,77,5.30,1.378,8.8,1.1,3.6,5.8,1.60,oviedjo01
537,Chris Paddack,24,SDP,NL,4,5,.444,4.73,12,12,0,0,0,0,59.0,60,33,31,14,12,0,58,2,0,0,245,89,5.02,1.220,9.2,2.1,1.8,8.8,4.83,paddach01
538,Emilio Pagán,29,SDP,NL,0,1,.000,4.50,22,0,5,0,0,2,22.0,14,11,11,4,9,0,23,0,0,0,87,94,4.69,1.045,5.7,1.6,3.7,9.4,2.56,paganem01
539,Joe Palumbo*,25,TEX,AL,0,1,.000,11.57,2,0,0,0,0,0,2.1,3,3,3,1,3,0,5,0,0,0,14,44,8.33,2.571,11.6,3.9,11.6,19.3,1.67,palumjo01
540,Enoli Paredes,24,HOU,AL,3,3,.500,3.05,22,0,4,0,0,0,20.2,18,9,7,1,11,0,20,1,0,0,90,148,3.63,1.403,7.8,0.4,4.8,8.7,1.82,pareden01
541,Blake Parker,35,PHI,NL,3,0,1.000,2.81,14,1,4,0,0,0,16.0,12,7,5,2,9,2,25,0,0,0,69,163,3.38,1.313,6.8,1.1,5.1,14.1,2.78,parkebl01
542,Luis Patiño,20,SDP,NL,1,0,1.000,5.19,11,1,1,0,0,0,17.1,18,10,10,3,14,0,21,1,0,1,85,82,5.61,1.846,9.3,1.6,7.3,10.9,1.50,patinlu01
543,James Paxton*,31,NYY,AL,1,1,.500,6.64,5,5,0,0,0,0,20.1,23,17,15,4,7,0,26,1,0,2,90,65,4.37,1.475,10.2,1.8,3.1,11.5,3.71,paxtoja01
544,Joel Payamps,26,ARI,NL,0,0,,3.00,2,0,1,0,0,0,3.0,2,2,1,0,3,0,2,0,0,0,13,166,4.86,1.667,6.0,0.0,9.0,6.0,0.67,payamjo01
545,James Pazos*,29,COL,NL,0,0,,16.88,6,0,3,0,0,0,5.1,10,10,10,3,5,0,1,0,0,0,29,32,12.94,2.813,16.9,5.1,8.4,1.7,0.20,pazosja01
546,Brad Peacock,32,HOU,AL,0,0,,7.71,3,0,0,0,0,0,2.1,3,2,2,0,1,0,3,1,0,0,12,66,3.19,1.714,11.6,0.0,3.9,11.6,3.00,peacobr01
547,Nate Pearson,23,TOR,AL,1,0,1.000,6.00,5,4,0,0,0,0,18.0,14,15,12,5,13,0,16,0,0,1,81,74,7.19,1.500,7.0,2.5,6.5,8.0,1.23,pearsna01
548,Félix Peña,30,LAA,AL,3,0,1.000,4.05,25,0,5,0,0,2,26.2,27,12,12,2,8,0,29,1,0,3,115,113,3.00,1.313,9.1,0.7,2.7,9.8,3.63,penafe01
549,Freddy Peralta,24,MIL,NL,3,1,.750,3.99,15,1,2,0,0,0,29.1,22,14,13,2,12,0,47,3,1,2,125,115,2.41,1.159,6.8,0.6,3.7,14.4,3.92,peralfr01
550,Wandy Peralta*,28,SFG,NL,1,1,.500,3.29,25,0,9,0,0,0,27.1,22,13,10,3,11,0,25,2,1,0,114,131,4.22,1.207,7.2,1.0,3.6,8.2,2.27,peralwa01
551,José Peraza,26,BOS,AL,0,0,,27.00,1,0,0,0,0,0,0.1,2,1,1,0,0,0,0,0,0,0,3,35,3.19,6.000,54.0,0.0,0.0,0.0,,perazjo01
552,Ángel Perdomo*,26,MIL,NL,0,0,,20.25,3,0,1,0,0,0,2.2,3,7,6,0,7,1,5,1,1,0,19,25,8.44,3.750,10.1,0.0,23.6,16.9,0.71,perdoan01
553,Luis Perdomo,27,SDP,NL,0,0,,5.71,10,1,3,0,0,0,17.1,13,12,11,3,10,0,16,0,0,0,74,75,5.33,1.327,6.8,1.6,5.2,8.3,1.60,perdolu02
554,Cionel Pérez*,24,HOU,AL,0,0,,2.84,7,0,1,0,0,0,6.1,7,2,2,0,6,1,8,0,0,0,32,164,3.51,2.053,9.9,0.0,8.5,11.4,1.33,perezci01
555,Hector Perez,24,TOR,AL,0,0,,10.80,1,0,0,0,0,0,1.2,3,2,2,1,3,0,1,0,0,0,10,49,15.19,3.600,16.2,5.4,16.2,5.4,0.33,perezhe02
556,Martín Pérez*,29,BOS,AL,3,5,.375,4.50,12,12,0,0,0,0,62.0,55,33,31,8,28,0,46,3,0,2,262,107,4.88,1.339,8.0,1.2,4.1,6.7,1.64,perezma02
557,Óliver Pérez*,38,CLE,AL,1,1,.500,2.00,21,0,2,0,0,1,18.0,13,5,4,0,6,3,14,3,0,0,72,226,3.14,1.056,6.5,0.0,3.0,7.0,2.33,perezol01
558,Dillon Peters*,27,LAA,AL,0,0,,16.20,1,1,0,0,0,0,1.2,3,4,3,2,0,0,2,0,0,0,9,34,16.39,1.800,16.2,10.8,0.0,10.8,,peterdi01
559,David Peterson*,24,NYM,NL,6,2,.750,3.44,10,9,0,0,0,0,49.2,36,20,19,5,24,0,40,3,0,1,205,125,4.52,1.208,6.5,0.9,4.3,7.2,1.67,peterda01
560,Yusmeiro Petit,35,OAK,AL,2,1,.667,1.66,26,0,6,0,0,0,21.2,19,4,4,3,5,0,17,0,0,0,88,255,4.11,1.108,7.9,1.2,2.1,7.1,3.40,petityu01
561,David Phelps,33,TOT,NL,2,4,.333,6.53,22,0,4,0,0,0,20.2,19,16,15,7,5,0,31,1,0,1,85,71,5.47,1.161,8.3,3.0,2.2,13.5,6.20,phelpda01
562,David Phelps,33,MIL,NL,2,3,.400,2.77,12,0,3,0,0,0,13.0,7,5,4,2,2,0,20,1,0,1,48,168,2.81,0.692,4.8,1.4,1.4,13.8,10.00,phelpda01
563,David Phelps,33,PHI,NL,0,1,.000,12.91,10,0,1,0,0,0,7.2,12,11,11,5,3,0,11,0,0,0,37,36,9.97,1.957,14.1,5.9,3.5,12.9,3.67,phelpda01
564,Evan Phillips,25,BAL,AL,1,1,.500,5.02,14,0,3,0,0,0,14.1,14,8,8,1,10,0,20,3,1,1,69,95,4.03,1.674,8.8,0.6,6.3,12.6,2.00,phillev01
565,Michael Pineda,31,MIN,AL,2,0,1.000,3.38,5,5,0,0,0,0,26.2,25,10,10,0,7,0,25,1,0,0,111,129,2.22,1.200,8.4,0.0,2.4,8.4,3.57,pinedmi01
566,Nick Pivetta,27,TOT,MLB,2,0,1.000,6.89,5,2,0,0,0,0,15.2,18,12,12,4,6,0,17,1,0,1,71,71,5.68,1.532,10.3,2.3,3.4,9.8,2.83,pivetni01
567,Nick Pivetta,27,PHI,NL,0,0,,15.88,3,0,0,0,0,0,5.2,10,10,10,3,1,0,4,1,0,1,29,30,9.72,1.941,15.9,4.8,1.6,6.4,4.00,pivetni01
568,Nick Pivetta,27,BOS,AL,2,0,1.000,1.80,2,2,0,0,0,0,10.0,8,2,2,1,5,0,13,0,0,0,42,274,3.39,1.300,7.2,0.9,4.5,11.7,2.60,pivetni01
569,Kevin Plawecki,29,BOS,AL,0,0,,0.00,1,0,1,0,0,0,0.2,0,0,0,0,1,0,0,0,0,0,3,,7.69,1.500,0.0,0.0,13.5,0.0,0.00,plaweke01
570,Zach Plesac,25,CLE,AL,4,2,.667,2.28,8,8,0,0,0,0,55.1,38,14,14,8,6,0,57,1,0,0,206,196,3.39,0.795,6.2,1.3,1.0,9.3,9.50,plesaza01
571,Adam Plutko,28,CLE,AL,2,2,.500,4.88,10,4,5,0,0,1,27.2,30,15,15,5,7,0,15,1,0,0,116,92,5.32,1.337,9.8,1.6,2.3,4.9,2.14,plutkad01
572,Drew Pomeranz*,31,SDP,NL,1,0,1.000,1.45,20,0,5,0,0,4,18.2,9,3,3,1,10,0,29,0,0,0,73,294,2.39,1.018,4.3,0.5,4.8,14.0,2.90,pomerdr01
573,Daniel Ponce de Leon,28,STL,NL,1,3,.250,4.96,9,8,1,0,0,0,32.2,23,18,18,8,20,0,45,2,0,0,143,85,5.64,1.316,6.3,2.2,5.5,12.4,2.25,ponceda01
574,Cody Ponce,26,PIT,NL,1,1,.500,3.18,5,3,1,0,0,0,17.0,12,7,6,5,6,0,12,0,0,0,66,144,6.66,1.059,6.4,2.6,3.2,6.4,2.00,ponceco01
575,Sean Poppen,26,MIN,AL,0,0,,4.70,6,0,4,0,0,0,7.2,9,4,4,0,4,0,10,0,0,3,35,96,2.15,1.696,10.6,0.0,4.7,11.7,2.50,poppese01
576,Rick Porcello,31,NYM,NL,1,7,.125,5.64,12,12,0,0,0,0,59.0,74,41,37,5,15,0,54,2,0,1,261,76,3.33,1.508,11.3,0.8,2.3,8.2,3.60,porceri01
577,Ryan Pressly,31,HOU,AL,1,3,.250,3.43,23,0,15,0,0,12,21.0,21,10,8,2,7,1,29,1,0,1,91,131,2.81,1.333,9.0,0.9,3.0,12.4,4.14,pressry01
578,Cal Quantrill,25,TOT,MLB,2,0,1.000,2.25,18,3,2,0,0,1,32.0,31,12,8,4,8,1,31,3,0,0,135,195,3.91,1.219,8.7,1.1,2.3,8.7,3.88,quantca01
579,Cal Quantrill,25,SDP,NL,2,0,1.000,2.60,10,1,1,0,0,1,17.1,17,6,5,2,6,1,18,2,0,0,74,164,4.00,1.327,8.8,1.0,3.1,9.3,3.00,quantca01
580,Cal Quantrill,25,CLE,AL,0,0,,1.84,8,2,1,0,0,0,14.2,14,6,3,2,2,0,13,1,0,0,61,246,3.80,1.091,8.6,1.2,1.2,8.0,6.50,quantca01
581,Johan Quezada,25,MIA,NL,0,0,,9.00,3,0,2,0,0,0,3.0,4,3,3,1,1,0,2,0,0,0,12,56,7.19,1.667,12.0,3.0,3.0,6.0,2.00,quezajo01
582,José Quijada*,24,LAA,AL,0,1,.000,7.36,6,0,1,0,0,0,3.2,6,4,3,1,2,0,6,1,0,0,20,67,5.92,2.182,14.7,2.5,4.9,14.7,3.00,quijajo01
583,José Quintana*,31,CHC,NL,0,0,,4.50,4,1,0,0,0,0,10.0,10,5,5,1,3,0,12,0,0,1,41,103,2.99,1.300,9.0,0.9,2.7,10.8,4.00,quintjo01
584,Tanner Rainey,27,WSN,NL,1,1,.500,2.66,20,0,1,0,0,0,20.1,8,6,6,4,7,1,32,1,1,3,75,170,3.78,0.738,3.5,1.8,3.1,14.2,4.57,raineta01
585,Brooks Raley*,32,TOT,MLB,0,1,.000,4.95,21,0,7,0,0,1,20.0,13,12,11,3,6,0,27,4,0,0,84,94,3.94,0.950,5.9,1.4,2.7,12.2,4.50,raleybr01
586,Brooks Raley*,32,CIN,NL,0,0,,9.00,4,0,2,0,0,0,4.0,5,4,4,0,2,0,6,3,0,0,22,59,3.94,1.750,11.3,0.0,4.5,13.5,3.00,raleybr01
587,Brooks Raley*,32,HOU,AL,0,1,.000,3.94,17,0,5,0,0,1,16.0,8,8,7,3,4,0,21,1,0,0,62,115,3.94,0.750,4.5,1.7,2.3,11.8,5.25,raleybr01
588,Erasmo Ramírez,30,NYM,NL,0,0,,0.63,6,0,3,0,0,1,14.1,8,1,1,1,4,0,9,0,0,0,53,695,3.68,0.837,5.0,0.6,2.5,5.7,2.25,ramirer02
589,Nick Ramirez*,30,DET,AL,0,0,,5.91,5,0,1,0,0,0,10.2,8,7,7,3,4,0,11,1,0,0,46,79,6.19,1.125,6.8,2.5,3.4,9.3,2.75,ramirni01
590,Noé Ramirez,30,LAA,AL,1,0,1.000,3.00,21,0,3,0,0,0,21.0,15,7,7,2,9,2,14,1,0,1,85,153,4.52,1.143,6.4,0.9,3.9,6.0,1.56,ramirno01
591,Roel Ramírez,25,STL,NL,0,0,,81.00,1,0,0,0,0,0,0.2,6,6,6,4,1,0,1,0,0,1,8,8,82.69,10.500,81.0,54.0,13.5,13.5,1.00,ramirro02
592,Yohan Ramírez,25,SEA,AL,0,0,,2.61,16,0,7,0,0,3,20.2,9,6,6,3,20,1,26,4,0,2,94,165,6.05,1.403,3.9,1.3,8.7,11.3,1.30,ramiryo01
593,AJ Ramos,33,COL,NL,0,0,,3.38,3,0,0,0,0,0,2.2,4,1,1,1,3,0,1,0,0,0,15,170,10.69,2.625,13.5,3.4,10.1,3.4,0.33,ramosaj01
594,Drew Rasmussen,24,MIL,NL,1,0,1.000,5.87,12,0,3,0,0,0,15.1,17,10,10,3,9,0,21,0,0,0,71,79,4.76,1.696,10.0,1.8,5.3,12.3,2.33,rasmudr01
595,Robbie Ray*,28,TOT,MLB,2,5,.286,6.62,12,11,0,0,0,0,51.2,53,40,38,13,45,1,68,1,0,6,251,68,6.50,1.897,9.2,2.3,7.8,11.8,1.51,rayro02
596,Robbie Ray*,28,ARI,NL,1,4,.200,7.84,7,7,0,0,0,0,31.0,31,27,27,9,31,1,43,1,0,6,154,58,7.29,2.000,9.0,2.6,9.0,12.5,1.39,rayro02
597,Robbie Ray*,28,TOR,AL,1,1,.500,4.79,5,4,0,0,0,0,20.2,22,13,11,4,14,0,25,0,0,0,97,93,5.32,1.742,9.6,1.7,6.1,10.9,1.79,rayro02
598,Colin Rea,29,CHC,NL,1,1,.500,5.79,9,2,3,0,0,0,14.0,15,9,9,3,2,0,10,0,0,0,62,79,4.98,1.214,9.6,1.9,1.3,6.4,5.00,reaco01
599,Cody Reed*,27,TOT,MLB,0,1,.000,4.50,11,0,5,0,0,0,12.0,11,6,6,2,8,0,12,1,0,1,55,110,5.61,1.583,8.3,1.5,6.0,9.0,1.50,reedco01
600,Cody Reed*,27,CIN,NL,0,1,.000,5.79,9,0,4,0,0,0,9.1,10,6,6,2,8,0,10,1,0,1,46,87,6.73,1.929,9.6,1.9,7.7,9.6,1.25,reedco01
601,Cody Reed*,27,TBR,AL,0,0,,0.00,2,0,1,0,0,0,2.2,1,0,0,0,0,0,2,0,0,0,9,,1.69,0.375,3.4,0.0,0.0,6.8,,reedco01
602,Sean Reid-Foley,24,TOR,AL,1,0,1.000,1.35,5,0,2,0,0,0,6.2,3,3,1,0,6,1,6,0,0,0,30,342,4.09,1.350,4.1,0.0,8.1,8.1,1.00,reidfse01
603,Alex Reyes,25,STL,NL,2,1,.667,3.20,15,1,5,0,0,1,19.2,14,10,7,1,14,1,27,0,0,2,86,133,3.24,1.424,6.4,0.5,6.4,12.4,1.93,reyesal02
604,Garrett Richards,32,SDP,NL,2,2,.500,4.03,14,10,2,0,0,0,51.1,47,23,23,7,17,0,46,2,0,3,213,104,4.28,1.247,8.2,1.2,3.0,8.1,2.71,richaga01
605,Trevor Richards,27,TBR,AL,0,0,,5.91,9,4,1,0,0,0,32.0,44,24,21,6,11,0,27,0,0,1,150,70,4.97,1.719,12.4,1.7,3.1,7.6,2.45,richatr01
606,Yacksel Ríos,27,PIT,NL,0,0,,9.00,3,0,1,0,0,0,4.0,3,4,4,0,2,0,3,1,0,0,17,54,3.94,1.250,6.8,0.0,4.5,6.8,1.50,riosya01
607,Tanner Roark,33,TOR,AL,2,3,.400,6.80,11,11,0,0,0,0,47.2,60,39,36,14,23,0,41,2,0,2,220,65,6.86,1.741,11.3,2.6,4.3,7.7,1.78,roarkta01
608,Hansel Robles,29,LAA,AL,0,2,.000,10.26,18,0,5,0,0,1,16.2,19,20,19,4,10,0,20,1,0,1,80,45,5.89,1.740,10.3,2.2,5.4,10.8,2.00,robleha01
609,Carlos Rodón*,27,CHW,AL,0,2,.000,8.22,4,2,0,0,0,0,7.2,9,7,7,1,3,0,6,1,0,1,35,56,4.89,1.565,10.6,1.2,3.5,7.0,2.00,rodonca01
610,Dereck Rodríguez,28,SFG,NL,0,0,,13.50,2,0,0,0,0,0,4.0,10,6,6,2,3,0,2,0,0,0,24,34,10.94,3.250,22.5,4.5,6.8,4.5,0.67,rodride01
611,Joely Rodríguez*,28,TEX,AL,0,0,,2.13,12,0,2,0,0,0,12.2,8,3,3,0,5,0,17,0,0,1,52,215,1.69,1.026,5.7,0.0,3.6,12.1,3.40,rodrijo06
612,José Rodríguez,24,LAA,AL,0,0,,0.00,1,0,0,0,0,0,1.2,2,0,0,0,1,0,0,0,0,0,8,,4.99,1.800,10.8,0.0,5.4,0.0,0.00,rodrijo07
613,Nivaldo Rodriguez,23,HOU,AL,0,1,.000,6.23,5,0,3,0,0,0,8.2,15,7,6,3,6,1,8,0,0,1,46,74,7.92,2.423,15.6,3.1,6.2,8.3,1.33,rodrini01
614,Richard Rodríguez,30,PIT,NL,3,2,.600,2.70,24,0,15,0,0,4,23.1,15,8,7,3,5,0,34,2,0,3,93,168,2.85,0.857,5.8,1.2,1.9,13.1,6.80,rodriri05
615,Chaz Roe,33,TBR,AL,2,0,1.000,2.89,10,0,4,0,0,1,9.1,10,4,3,0,3,0,9,1,0,0,39,146,2.55,1.393,9.6,0.0,2.9,8.7,3.00,roech01
616,Taylor Rogers*,29,MIN,AL,2,4,.333,4.05,21,0,16,0,0,9,20.0,26,14,9,2,4,0,24,1,0,1,91,108,2.84,1.500,11.7,0.9,1.8,10.8,6.00,rogerta01
617,Trevor Rogers*,22,MIA,NL,1,2,.333,6.11,7,7,0,0,0,0,28.0,32,20,19,5,13,0,39,2,1,0,130,75,4.33,1.607,10.3,1.6,4.2,12.5,3.00,rogertr01
618,Tyler Rogers,29,SFG,NL,3,3,.500,4.50,29,0,6,0,0,3,28.0,31,16,14,2,6,0,27,4,0,0,123,96,3.26,1.321,10.0,0.6,1.9,8.7,4.50,rogerty01
619,Jordan Romano,27,TOR,AL,2,1,.667,1.23,15,0,3,0,0,2,14.2,8,3,2,2,5,0,21,0,0,0,57,365,3.12,0.886,4.9,1.2,3.1,12.9,4.20,romanjo03
620,Sal Romano,26,CIN,NL,1,0,1.000,0.00,2,0,1,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,4,,3.19,0.000,0.0,0.0,0.0,0.0,,romansa01
621,JoJo Romero*,23,PHI,NL,0,0,,7.59,12,0,2,0,0,0,10.2,13,10,9,1,2,0,10,2,0,0,47,61,3.66,1.406,11.0,0.8,1.7,8.4,5.00,romerjo01
622,Seth Romero*,24,WSN,NL,0,0,,13.50,3,0,0,0,0,0,2.2,5,4,4,1,3,0,5,0,0,1,18,37,7.69,3.000,16.9,3.4,10.1,16.9,1.67,romerse01
623,Sergio Romo,37,MIN,AL,1,2,.333,4.05,24,0,7,0,0,5,20.0,16,9,9,3,7,0,23,3,0,0,87,108,4.34,1.150,7.2,1.4,3.2,10.4,3.29,romose01
624,Héctor Rondón,32,ARI,NL,1,0,1.000,7.65,23,0,5,0,0,0,20.0,25,18,17,6,11,2,23,1,0,3,97,60,6.59,1.800,11.3,2.7,5.0,10.4,2.09,rondohe01
625,Randy Rosario*,26,KCR,AL,0,1,.000,8.10,4,0,1,0,0,0,3.1,7,3,3,1,3,0,4,1,0,1,21,63,8.29,3.000,18.9,2.7,8.1,10.8,1.33,rosarra01
626,Trevor Rosenthal,30,TOT,MLB,1,0,1.000,1.90,23,0,18,0,0,11,23.2,12,6,5,2,8,0,38,1,1,0,91,241,2.22,0.845,4.6,0.8,3.0,14.5,4.75,rosentr01
627,Trevor Rosenthal,30,KCR,AL,0,0,,3.29,14,0,9,0,0,7,13.2,9,5,5,2,7,0,21,1,1,0,56,145,3.78,1.171,5.9,1.3,4.6,13.8,3.00,rosentr01
628,Trevor Rosenthal,30,SDP,NL,1,0,1.000,0.00,9,0,9,0,0,4,10.0,3,1,0,0,1,0,17,0,0,0,35,,0.09,0.400,2.7,0.0,0.9,15.3,17.00,rosentr01
629,Ramón Rosso,24,PHI,NL,0,1,.000,6.52,7,1,3,0,0,0,9.2,9,7,7,1,8,0,11,1,1,3,46,71,5.05,1.759,8.4,0.9,7.4,10.2,1.38,rossora01
630,José Ruiz,25,CHW,AL,0,0,,2.25,5,0,4,0,0,0,4.0,2,1,1,1,0,0,5,0,0,0,14,214,3.94,0.500,4.5,2.3,0.0,11.3,,ruizjo01
631,Chris Rusin*,33,ATL,NL,0,0,,8.10,1,0,0,0,0,0,3.1,6,3,3,1,3,0,3,0,0,0,17,63,7.99,2.700,16.2,2.7,8.1,8.1,1.00,rusinch01
632,Kyle Ryan*,28,CHC,NL,1,0,1.000,5.17,18,0,2,0,0,1,15.2,16,9,9,5,6,0,11,0,0,0,66,89,7.08,1.404,9.2,2.9,3.4,6.3,1.83,ryanky01
633,Hyun Jin Ryu*,33,TOR,AL,5,2,.714,2.69,12,12,0,0,0,0,67.0,60,22,20,6,17,0,72,1,0,1,275,164,3.01,1.149,8.1,0.8,2.3,9.7,4.24,ryuhy01
634,Casey Sadler,29,TOT,MLB,1,2,.333,5.12,17,0,2,0,0,0,19.1,15,13,11,3,12,0,21,0,0,5,86,88,4.90,1.397,7.0,1.4,5.6,9.8,1.75,sadleca02
635,Casey Sadler,29,CHC,NL,0,0,,5.79,10,0,1,0,0,0,9.1,8,6,6,2,8,0,9,0,0,3,44,80,6.62,1.714,7.7,1.9,7.7,8.7,1.13,sadleca02
636,Casey Sadler,29,SEA,AL,1,2,.333,4.50,7,0,1,0,0,0,10.0,7,7,5,1,4,0,12,0,0,2,42,98,3.29,1.100,6.3,0.9,3.6,10.8,3.00,sadleca02
637,Jeff Samardzija,35,SFG,NL,0,2,.000,9.72,4,4,0,0,0,0,16.2,21,19,18,7,4,0,6,2,0,0,77,45,9.01,1.500,11.3,3.8,2.2,3.2,1.50,samarje01
638,Carlos Sanabria,23,HOU,AL,0,0,,9.00,2,0,2,0,0,0,2.0,3,2,2,1,3,0,2,0,0,2,12,58,12.19,3.000,13.5,4.5,13.5,9.0,0.67,sanabca01
639,Aníbal Sánchez,36,WSN,NL,4,5,.444,6.62,11,11,0,0,0,0,53.0,70,40,39,11,18,2,43,3,2,0,245,67,5.46,1.660,11.9,1.9,3.1,7.3,2.39,sanchan01
640,Ricardo Sanchez*,23,STL,NL,0,0,,6.75,3,0,1,0,0,0,5.1,5,4,4,1,5,0,4,1,1,0,27,66,7.50,1.875,8.4,1.7,8.4,6.8,0.80,sanchri01
641,Sixto Sánchez,21,MIA,NL,3,2,.600,3.46,7,7,0,1,0,0,39.0,36,15,15,3,11,1,33,2,0,1,158,132,3.50,1.205,8.3,0.7,2.5,7.6,3.00,sanchsi01
642,Yolmer Sanchez,28,CHW,AL,0,0,,9.00,1,0,1,0,0,0,1.0,2,1,1,1,0,0,0,0,0,0,4,66,16.19,2.000,18.0,9.0,0.0,0.0,,sanchca01
643,Patrick Sandoval*,23,LAA,AL,1,5,.167,5.65,9,6,0,0,0,0,36.2,37,26,23,10,12,0,33,0,0,2,159,81,5.92,1.336,9.1,2.5,2.9,8.1,2.75,sandopa02
644,Dennis Santana,24,LAD,NL,1,2,.333,5.29,12,0,7,0,0,0,17.0,15,11,10,4,7,0,18,2,0,1,73,84,5.72,1.294,7.9,2.1,3.7,9.5,2.57,santade01
645,Antonio Santos,23,COL,NL,0,1,.000,16.50,3,1,0,0,0,0,6.0,14,11,11,1,4,0,4,2,0,0,35,33,7.02,3.000,21.0,1.5,6.0,6.0,1.00,santoan02
646,Josh Sborz,26,LAD,NL,0,0,,2.08,4,0,3,0,0,0,4.1,2,1,1,1,1,0,2,0,0,0,16,226,5.96,0.692,4.2,2.1,2.1,4.2,2.00,sborzjo01
647,Max Scherzer,35,WSN,NL,5,4,.556,3.74,12,12,0,1,0,0,67.1,70,30,28,10,23,1,92,1,0,6,295,119,3.46,1.381,9.4,1.3,3.1,12.3,4.00,scherma01
648,Clarke Schmidt,24,NYY,AL,0,1,.000,7.11,3,1,2,0,0,0,6.1,7,5,5,0,5,0,7,2,0,1,33,63,4.30,1.895,9.9,0.0,7.1,9.9,1.40,schmicl01
649,John Schreiber,26,DET,AL,0,1,.000,6.32,15,0,2,0,0,0,15.2,19,11,11,2,4,1,14,1,0,0,70,73,4.02,1.468,10.9,1.1,2.3,8.0,3.50,schrejo01
650,Max Schrock,25,STL,NL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.19,0.000,0.0,0.0,0.0,0.0,,schroma01
651,Tanner Scott*,25,BAL,AL,0,0,,1.31,25,0,6,0,0,1,20.2,12,5,3,1,10,0,23,3,0,4,86,361,3.48,1.065,5.2,0.4,4.4,10.0,2.30,scottta01
652,Andre Scrubb,25,HOU,AL,1,0,1.000,1.90,20,0,4,0,0,1,23.2,15,5,5,1,20,1,24,0,0,1,102,236,4.25,1.479,5.7,0.4,7.6,9.1,1.20,scruban01
653,Sam Selman*,29,SFG,NL,1,1,.500,3.72,24,0,8,0,0,1,19.1,13,8,8,2,9,0,23,2,0,2,82,116,3.86,1.138,6.1,0.9,4.2,10.7,2.56,selmasa01
654,Antonio Senzatela,25,COL,NL,5,3,.625,3.44,12,12,0,1,0,0,73.1,71,29,28,9,18,0,41,4,0,0,303,151,4.57,1.214,8.7,1.1,2.2,5.0,2.28,senzaan01
655,Paul Sewald,30,NYM,NL,0,0,,13.50,5,0,1,0,0,0,6.0,12,9,9,1,4,0,2,1,0,0,35,33,7.19,2.667,18.0,1.5,6.0,3.0,0.50,sewalpa01
656,Justin Shafer,27,MIA,NL,0,0,,12.71,5,0,0,0,0,0,5.2,8,8,8,2,4,0,5,1,0,0,30,38,8.66,2.118,12.7,3.2,6.4,7.9,1.25,shafeju01
657,Sterling Sharp,25,MIA,NL,0,0,,10.13,4,0,0,0,0,0,5.1,7,7,6,1,5,0,3,1,0,0,29,48,7.88,2.250,11.8,1.7,8.4,5.1,0.60,sharpst01
658,Bryan Shaw,32,SEA,AL,1,0,1.000,18.00,6,0,1,0,0,0,6.0,13,12,12,1,6,0,4,1,0,0,38,25,7.52,3.167,19.5,1.5,9.0,6.0,0.67,shawbr01
659,Justus Sheffield*,24,SEA,AL,4,3,.571,3.58,10,10,0,0,0,0,55.1,52,23,22,2,20,0,48,3,0,1,232,119,3.17,1.301,8.5,0.3,3.3,7.8,2.40,sheffju01
660,Ryan Sherriff*,30,TBR,AL,1,0,1.000,0.00,10,0,3,0,0,1,9.2,6,0,0,0,2,0,2,0,0,0,34,,3.40,0.828,5.6,0.0,1.9,1.9,1.00,sherrry01
661,Matt Shoemaker,33,TOR,AL,0,1,.000,4.71,6,6,0,0,0,0,28.2,22,16,15,8,9,0,26,0,0,0,115,94,5.95,1.081,6.9,2.5,2.8,8.2,2.89,shoemma01
662,Chasen Shreve*,29,NYM,NL,1,0,1.000,3.96,17,0,1,0,0,0,25.0,17,12,11,4,12,0,34,0,0,0,102,109,3.99,1.160,6.1,1.4,4.3,12.2,2.83,shrevch01
663,Lucas Sims,26,CIN,NL,3,0,1.000,2.45,20,0,5,0,0,0,25.2,13,10,7,3,11,0,34,3,0,0,103,201,3.70,0.935,4.6,1.1,3.9,11.9,3.09,simslu01
664,Brady Singer,23,KCR,AL,4,5,.444,4.06,12,12,0,0,0,0,64.1,52,29,29,8,23,0,61,2,1,5,263,115,4.08,1.166,7.3,1.1,3.2,8.5,2.65,singebr01
665,Tarik Skubal*,23,DET,AL,1,4,.200,5.63,8,7,0,0,0,0,32.0,28,21,20,9,11,0,37,2,0,0,134,81,5.75,1.219,7.9,2.5,3.1,10.4,3.36,skubata01
